"buoyid","year","yday","meanSST"
"46050",2023,235,12.0601398561384
"46050",2023,236,11.9783216423088
"46050",2023,237,11.9416667222977
"46050",2023,238,13.3128571033478
"46050",2023,239,14.803521142879
"46050",2023,240,14.9307692401059
"46050",2023,241,16.1629371042852
"46050",2023,242,15.695683499892
"46050",2023,243,17.4715278016196
"46050",2023,244,16.2405594912442
"46050",2023,245,15.0979166097111
"46050",2023,246,15.2118056151602
"46050",2023,247,15.5321678014902
"46050",2023,248,16.1972222791778
"46050",2023,249,16.5506944921282
"46050",2023,250,16.2377624178266
"46050",2023,251,16.1881947120031
"46050",2023,252,15.6097221308284
"46050",2023,253,15.7699301259501
"46050",2023,254,16.0076389511426
"46050",2023,255,16.5472221904331
"46050",2023,256,16.6986109018326
"46050",2023,257,15.8097902644764
"46050",2023,258,14.6734266014366
"46050",2023,259,13.6377622297594
"46050",2023,260,13.4486111336284
"46050",2023,261,13.8569444881545
"46050",2023,262,12.7873239382892
"46050",2023,263,13.3853147013204
"46050",2023,264,13.2840278479788
"46050",2023,265,13.1979166732894
"46050",2023,266,13.0083916203959
"46050",2023,267,12.3208334181044
"46050",2023,268,12.7734265360799
"46050",2023,269,12.9529410951278
"46050",2023,270,13.6513889630636
"46050",2023,271,14.8416666785876
"46050",2023,272,14.7861110766729
"46050",2023,273,13.3503496530173
"46050",2023,274,13.4566433246319
"46050",2023,275,13.4356643836815
"46050",2023,276,13.5000000198682
"46050",2023,277,13.1631946033902
"46050",2023,278,12.8930555052227
"46050",2023,279,13.1020979914632
"46050",2023,280,13.3805555568801
"46050",2023,281,13.4063380604059
"46050",2023,282,13.5671329031457
"46050",2023,283,14.305555568801
"46050",2023,284,14.1612676969716
"46050",2023,285,13.7230769337474
"46050",2023,286,13.9618054827054
"46050",2023,287,14.3650349036797
"46050",2023,288,14.9605634178914
"46050",2023,289,15.2139860900132
"46050",2023,290,15.2277777724796
"46050",2023,291,14.8041666812367
"46050",2023,292,14.4692306318483
"46050",2023,293,14.4622378049197
"46050",2023,294,14.4374997682042
"46050",2023,295,14.4270830551783
"46050",2023,296,14.137500193384
"46050",2023,297,13.9237761997676
"46050",2023,298,14.2250000408718
"46050",2023,299,13.6479169064098
"46050",2023,300,13.7333334816827
"46050",2023,301,13.4284722407659
"46050",2023,302,13.6433568701044
"46050",2023,303,13.5657343230881
"46050",2023,304,13.4422532874094
"46050",2023,305,13.950694375568
"46050",2023,306,13.6598591737344
"46050",2023,307,13.5395835042
"46050",2023,308,13.1465279592408
"46050",2023,309,13.0622378195916
"46050",2023,310,12.9229163726171
"46050",2023,311,12.9263886080848
"46050",2023,312,13.1398601465292
"46050",2023,313,13.170629534688
"46050",2023,314,13.0468533255837
"46050",2023,315,12.829861038261
"46050",2023,316,12.8216782416497
"46050",2023,317,12.8248226084608
"46050",2023,318,12.773239464827
"46050",2023,319,12.7265733372081
"46050",2023,320,12.5770832631323
"46050",2023,321,12.6486111415757
"46050",2023,322,12.5692308332537
"46050",2023,323,12.3391607191179
"46050",2023,324,12.2541667156749
"46050",2023,325,12.1281692343698
"46050",2023,326,12.3444444735845
"46050",2023,327,12.1694445146455
"46050",2023,328,11.9958332975705
"46050",2023,329,11.8979165090455
"46050",2023,330,11.8328671288657
"46050",2023,331,11.8587411867155
"46050",2023,332,11.7958331836594
"46050",2023,333,11.7833333346579
"46050",2023,334,11.9784720142682
"46050",2023,335,12.1743057105276
"46050",2023,336,12.2440559613955
"46050",2023,337,12.3249999615881
"46050",2023,338,12.2147887256783
"46050",2023,339,12.2223775770281
"46050",2023,340,12.5734265267432
"46050",2023,341,12.6319445636537
"46050",2023,342,12.306250082122
"46050",2023,343,12.0430556601948
"46050",2023,344,12.118881098874
"46050",2023,345,12.0215275883675
"46050",2023,346,11.9978721835089
"46050",2023,347,11.8131945596801
"46050",2023,348,11.831468542139
"46050",2023,349,11.8664334303849
"46050",2023,350,11.9090906890122
"46050",2023,351,12.0202797976407
"46050",2023,352,11.9063163800865
"46050",2023,353,11.9954364576037
"46050",2023,354,12.0746516275588
"46050",2023,355,12.181607314232
"46050",2023,356,12.2347296119159
"46050",2023,357,12.3101802216354
"46050",2023,358,12.2402043772602
"46050",2023,359,12.0102447452412
"46050",2023,360,11.8903943096973
"46050",2023,361,11.9368868961681
"46050",2023,362,11.9868350806503
"46050",2023,363,11.9404185250598
"46050",2023,364,12.0103252797229
"46050",2023,365,12.1067240204149
"46050",2024,1,12.1397163120567
"46050",2024,2,12.1228571428571
"46050",2024,3,12.1264285714286
"46050",2024,4,12.0136690647482
"46050",2024,5,12.0842857142857
"46050",2024,6,12.0121428571429
"46050",2024,7,11.8278571428571
"46050",2024,8,11.7467625899281
"46050",2024,9,11.6107142857143
"46050",2024,10,11.4657142857143
"46050",2024,11,11.5478571428571
"46050",2024,12,11.5447552447552
"46050",2024,13,11.5673758865248
"46050",2024,14,11.443661971831
"46050",2024,15,11.3176056338028
"46050",2024,16,10.9163120567376
"46050",2024,17,11.0748251748252
"46050",2024,18,10.9153846153846
"46050",2024,19,10.8666666666667
"46050",2024,20,10.98125
"46050",2024,21,11.2503546099291
"46050",2024,22,11.2503546099291
"46050",2024,23,11.2286713286713
"46050",2024,24,11.2746478873239
"46050",2024,25,11.2957446808511
"46050",2024,26,11.4307692307692
"46050",2024,27,11.5049295774648
"46050",2024,28,11.51875
"46050",2024,29,11.5418439716312
"46050",2024,30,11.512676056338
"46050",2024,31,11.5
"46050",2024,32,11.5
"46087",2011,102,10.5200000762939
"46087",2011,103,9.08085116934269
"46087",2011,104,9.04090916026722
"46087",2011,105,8.85217386743297
"46087",2011,106,8.593478275382
"46087",2011,107,8.43750001986822
"46087",2011,108,8.41249996423721
"46087",2011,109,8.13958346843719
"46087",2011,110,8.23541674017906
"46087",2011,111,8.10625003774961
"46087",2011,112,8.28333343068759
"46087",2011,113,8.45208336909612
"46087",2011,114,8.58124999205271
"46087",2011,115,8.49565217805945
"46087",2011,116,8.54166664679845
"46087",2011,117,8.85624986886978
"46087",2011,118,8.89791655540466
"46087",2011,119,8.92500005165736
"46087",2011,120,8.91250000397364
"46087",2011,121,8.98750003178914
"46087",2011,122,9.02978718534429
"46087",2011,123,8.68333331743876
"46087",2011,124,9.01458330949148
"46087",2011,125,8.95208344856898
"46087",2011,126,8.89361691982188
"46087",2011,127,8.68444449106852
"46087",2011,128,9.18958330154419
"46087",2011,129,9.19583340485891
"46087",2011,130,9.06595749550677
"46087",2011,131,8.94375002384186
"46087",2011,132,8.72391304762467
"46087",2011,133,9.22765963128272
"46087",2011,134,9.71250003576279
"46087",2011,135,9.63124996423721
"46087",2011,136,9.10208330551783
"46087",2011,137,9.41458328564962
"46087",2011,138,9.6895833214124
"46087",2011,139,9.72291666269302
"46087",2011,140,9.43958334128062
"46087",2011,141,9.56041661898295
"46087",2011,142,9.08085096643326
"46087",2011,143,9.33541659514109
"46087",2011,144,9.88510645196793
"46087",2011,145,9.89791661500931
"46087",2011,146,9.33958329757055
"46087",2011,147,9.34999990463257
"46087",2011,148,10.4666666984558
"46087",2011,149,10.7020834088326
"46087",2011,150,10.4750000039736
"46087",2011,151,10.4416666825612
"46087",2011,152,10.8208333452543
"46087",2011,153,11.3170213293522
"46087",2011,154,11.5854167143504
"46087",2011,155,12.6625000039736
"46087",2011,156,12.2583332856496
"46087",2011,157,11.5583332578341
"46087",2011,158,11.3021276149344
"46087",2011,159,11.6145833730698
"46087",2011,160,11.0354167222977
"46087",2011,161,10.5125000079473
"46087",2011,162,10.2000000278155
"46087",2011,163,10.4812500079473
"46087",2011,164,10.3717392009238
"46087",2011,165,10.1291666229566
"46087",2011,166,9.93541661898295
"46087",2011,167,10.1145833532015
"46087",2011,168,10.2291667461395
"46087",2011,169,10.489583392938
"46087",2011,170,10.1854166785876
"46087",2011,171,10.4562499721845
"46087",2011,172,10.8062500357628
"46087",2011,173,10.3895833492279
"46087",2011,174,10.3520833452543
"46087",2011,175,10.5791666507721
"46087",2011,176,10.5770833094915
"46087",2011,177,10.941666662693
"46087",2011,178,11.1979166666667
"46087",2011,179,11.6979166467985
"46087",2011,180,11.2583333055178
"46087",2011,181,10.7574468977908
"46087",2011,212,12.6999998092651
"46087",2011,213,11.5021277082727
"46087",2011,214,11.4553191408198
"46087",2011,215,11.7957446524437
"46087",2011,216,10.9145833055178
"46087",2011,217,10.8000000284073
"46087",2011,218,10.6808510638298
"46087",2011,219,10.7541666428248
"46087",2011,220,11.1108695942423
"46087",2011,221,11.1617021560669
"46087",2011,222,10.889583269755
"46087",2011,223,11.0404255035076
"46087",2011,224,10.9958333969116
"46087",2011,225,10.9416667024295
"46087",2011,226,11.3375000158946
"46087",2011,227,11.2437499960264
"46087",2011,228,11.2645833492279
"46087",2011,229,10.7229167421659
"46087",2011,230,10.8145833214124
"46087",2011,231,10.9604166348775
"46087",2011,232,10.9479166467985
"46087",2011,233,11.3895833492279
"46087",2011,234,11.4541666309039
"46087",2011,235,11.5833333333333
"46087",2011,236,12.2000000079473
"46087",2011,237,12.3312500119209
"46087",2011,238,12.2020833889643
"46087",2011,239,11.9829786990551
"46087",2011,240,11.9249999920527
"46087",2011,241,11.6062500874201
"46087",2011,242,11.436170212766
"46087",2011,243,11.5791666706403
"46087",2011,244,11.0354166030884
"46087",2011,245,10.5531914690708
"46087",2011,246,10.2062500913938
"46087",2011,247,10.2791665792465
"46087",2011,248,10.0936170131602
"46087",2011,249,10.539583226045
"46087",2011,250,10.6187500158946
"46087",2011,251,11.3041667342186
"46087",2011,252,11.1250000198682
"46087",2011,253,11.4479166865349
"46087",2011,254,11.2999999721845
"46087",2011,255,10.8229167660077
"46087",2011,256,10.8854167461395
"46087",2011,257,10.8187499841054
"46087",2011,258,10.5270832975705
"46087",2011,259,10.3625000317891
"46087",2011,260,10.3041666944822
"46087",2011,261,10.900000064931
"46087",2011,262,10.8479167024295
"46087",2011,263,10.6312500039736
"46087",2011,264,10.9063829462579
"46087",2011,265,11.0869565424712
"46087",2011,266,11.6666666467985
"46087",2011,267,11.8062499761581
"46087",2011,268,11.297777832879
"46087",2011,269,13.2255319027191
"46087",2011,270,13.2854167222977
"46087",2011,271,13.5145832300186
"46087",2011,272,13.4159090302207
"46087",2011,273,12.3434783272121
"46087",2011,274,12.2978724621712
"46087",2011,275,11.852173888165
"46087",2011,276,11.6829787923935
"46087",2011,277,13.2704544717615
"46087",2011,278,13.3937499125799
"46087",2011,279,13.4395833611488
"46087",2011,280,13.4297872096934
"46087",2011,281,13.1586956563203
"46087",2011,282,13.4333332975705
"46087",2011,283,13.370212798423
"46087",2011,284,13.5086957475413
"46087",2011,285,13.6106382938142
"46087",2011,286,12.9833334088326
"46087",2011,287,13.3312498728434
"46087",2011,288,12.2276596109918
"46087",2011,289,11.2999999920527
"46087",2011,290,11.1021276839236
"46087",2011,291,11.1772727749564
"46087",2011,292,11.2066667132907
"46087",2011,293,11.0666665832202
"46087",2011,294,11.5999999576145
"46087",2011,295,11.7375000516574
"46087",2011,296,11.0208333333333
"46087",2011,297,11.2833333611488
"46087",2011,298,9.78125011920929
"46087",2011,299,9.65957463041265
"46087",2011,300,9.58510626123307
"46087",2011,301,9.81621615951126
"46087",2011,302,10.9111110899183
"46087",2011,303,10.7148147512365
"46087",2011,304,10.3529412606183
"46087",2011,305,10.0710526014629
"46087",2011,306,9.27499988675117
"46087",2011,307,8.82272724671797
"46087",2011,308,8.91666666666667
"46087",2011,309,9.43260868735935
"46087",2011,310,9.99777772691515
"46087",2011,311,10.5319148124533
"46087",2011,312,9.357446751696
"46087",2011,313,10.6159090345556
"46087",2011,314,10.941463470459
"46087",2011,315,10.5904762404306
"46087",2011,316,9.38297868282237
"46087",2011,317,8.75106393530014
"46087",2011,318,8.50638300307254
"46087",2011,319,8.45869566046673
"46087",2011,320,8.55365855519364
"46087",2011,321,8.89999983708064
"46087",2011,322,9.49787233230916
"46087",2011,323,8.67916667461395
"46087",2011,324,8.27446815815378
"46087",2011,325,8.98333336909612
"46087",2011,326,9.8562500278155
"46087",2011,327,9.81777771843804
"46087",2011,328,9.97872340425532
"46087",2011,329,10.0073171010832
"46087",2011,330,10.1090909567746
"46087",2011,331,10.2627905690393
"46087",2011,332,10.1500000953674
"46087",2011,333,9.81702100469711
"46087",2011,334,9.5499999721845
"46087",2011,335,9.64680850252192
"46087",2011,336,9.08043490285459
"46087",2011,337,8.85000000829282
"46087",2011,338,9.0600002500746
"46087",2011,339,8.86382967360476
"46087",2011,340,8.44318177483299
"46087",2011,341,8.20625009139379
"46087",2011,342,8.17083332935969
"46087",2011,343,8.14651174323503
"46087",2011,344,8.21521765252818
"46087",2011,345,8.52765962925363
"46087",2011,346,7.82391314921172
"46087",2011,347,7.81111129124959
"46087",2011,348,7.73191484491876
"46087",2011,349,7.73617016000951
"46087",2011,350,7.7456520329351
"46087",2011,351,7.82173914494722
"46087",2011,352,7.8583334783713
"46087",2011,353,7.69999984036321
"46087",2011,354,7.73124991854032
"46087",2011,355,7.6422221077813
"46087",2011,356,7.60652163754339
"46087",2011,357,7.56444438298543
"46087",2011,358,7.97272735292261
"46087",2011,359,8.04583336909612
"46087",2011,360,7.96000007901873
"46087",2011,361,7.94193553924561
"46087",2011,362,8.12790717635044
"46087",2011,363,8.17441858247269
"46087",2011,364,8.22127652675547
"46087",2011,365,8.12195126603289
"46087",2012,1,7.98611116409302
"46087",2012,2,7.91142865589687
"46087",2012,3,8.17142862592425
"46087",2012,4,8.46666679382324
"46087",2012,5,8.55777787102593
"46087",2012,6,8.37659578120455
"46087",2012,7,8.26875003178914
"46087",2012,8,8.28085118151726
"46087",2012,9,8.30000019073486
"46087",2012,10,7.86595743260485
"46087",2012,11,7.73043483236562
"46087",2012,12,7.80444450378418
"46087",2012,13,7.66170204446671
"46087",2012,14,7.45531918140168
"46087",2012,15,7.19782604341922
"46087",2012,16,7.06458327174187
"46087",2012,17,7.09148927445107
"46087",2012,18,7.05106378108897
"46087",2012,19,7.06585359573364
"46087",2012,20,7.14090908657421
"46087",2012,21,7.63695656734964
"46087",2012,22,7.61956530031951
"46087",2012,23,7.53913045966107
"46087",2012,24,7.48510633630955
"46087",2012,25,7.69166673223178
"46087",2012,26,7.66956513860951
"46087",2012,27,7.69374987483025
"46087",2012,28,7.54583325982094
"46087",2012,29,7.56222216288249
"46087",2012,30,7.52083331346512
"46087",2012,31,7.57291659712791
"46087",2012,32,7.5979166328907
"46087",2012,33,7.3479166328907
"46087",2012,34,7.47272729873657
"46087",2012,35,7.36190488224938
"46087",2012,36,7.24565214696138
"46087",2012,37,7.21162781604501
"46087",2012,38,7.24468085106383
"46087",2012,39,7.35319147718714
"46087",2012,40,7.78723415415338
"46087",2012,41,7.82978726447897
"46087",2012,42,7.93404261609341
"46087",2012,43,8.06363664973866
"46087",2012,44,8.00000009934107
"46087",2012,45,8.02083332339923
"46087",2012,46,7.70444441901313
"46087",2012,47,7.78837212850881
"46087",2012,48,7.75000003109808
"46087",2012,49,7.75624996423721
"46087",2012,50,7.4595745066379
"46087",2012,51,7.32340432227926
"46087",2012,52,7.67291669050852
"46087",2012,53,7.48043486346369
"46087",2012,54,7.2520833214124
"46087",2012,55,7.20666663911607
"46087",2012,56,7.2170211507919
"46087",2012,57,7.17083319028219
"46087",2012,58,7.0288888613383
"46087",2012,59,7.02978720563523
"46087",2012,60,7.04130430843519
"46087",2012,61,7.02708330750465
"46087",2012,62,7.02916663885117
"46087",2012,63,7.03749996423721
"46087",2012,64,7.19791661699613
"46087",2012,65,7.17608689225238
"46087",2012,66,7.00833332538605
"46087",2012,67,6.9333333671093
"46087",2012,68,7.11276584990481
"46087",2012,69,7.11702116499556
"46087",2012,70,7.06458327174187
"46087",2012,71,7.28085118151726
"46087",2012,72,7.29565229623214
"46087",2012,73,7.38000004026625
"46087",2012,74,7.10851070728708
"46087",2012,75,7.03170729846489
"46087",2012,76,8.45000003684651
"46087",2012,77,7.69574470722929
"46087",2012,78,5.97435894990579
"46087",2012,79,8.15909087657928
"46087",2012,80,7.57872342048807
"46087",2012,81,8.77027028960151
"46087",2012,82,8.84255321482395
"46087",2012,83,9.61034474701717
"46087",2012,84,11.7499999463558
"46087",2012,85,10.4127660355669
"46087",2012,86,10.8166666825612
"46087",2012,87,11.147500038147
"46087",2012,88,11.3543477887693
"46087",2012,89,7.9708333214124
"46087",2012,90,7.98260868113974
"46087",2012,91,5.17021272537556
"46087",2012,182,13
"46087",2012,183,12.0187499920527
"46087",2012,184,11.2999999920527
"46087",2012,185,11.1729166507721
"46087",2012,186,10.783333381017
"46087",2012,187,10.9604167143504
"46087",2012,188,10.8187501033147
"46087",2012,189,10.6583333214124
"46087",2012,190,10.3456521863523
"46087",2012,191,9.9979166785876
"46087",2012,192,9.89583327372869
"46087",2012,193,9.84791666269302
"46087",2012,194,10.0520833532015
"46087",2012,195,10.9749999642372
"46087",2012,196,10.9666666785876
"46087",2012,197,11.2166666388512
"46087",2012,198,11.5354166428248
"46087",2012,199,11.0583333571752
"46087",2012,200,11.0208332935969
"46087",2012,201,11.2291667660077
"46087",2012,202,11.3062499960264
"46087",2012,203,11.3062499562899
"46087",2012,204,11.6375000079473
"46087",2012,205,11.1791666348775
"46087",2012,206,11.1437499523163
"46087",2012,207,11.0979166825612
