buoyid,year,yday,meanSST
46087,2017,88,9.814583361
46087,2017,89,9.845833282
46087,2017,90,9.878723388
46087,2017,91,9.818749984
46087,2017,92,9.252083302
46087,2017,93,8.800000032
46087,2017,94,9.37500004
46087,2017,95,9.058333298
46087,2017,96,9.260416687
46087,2017,97,9.849999944
46087,2017,98,10.14583343
46087,2017,99,10.14166669
46087,2017,100,10.05625002
46087,2017,101,10.02500006
46087,2017,102,10.18750006
46087,2017,103,10.15833338
46087,2017,104,10.18333332
46087,2017,105,10.31250006
46087,2017,106,10.38750001
46087,2017,107,10.16875001
46087,2017,108,10.27499996
46087,2017,109,10.60416657
46087,2017,110,10.78749996
46087,2017,111,11.0583333
46087,2017,112,11.19375012
46087,2017,113,11.00416666
46087,2017,114,11.16875011
46087,2017,115,10.94166664
46087,2017,116,10.78749998
46087,2017,117,10.63958337
46087,2017,118,10.15624992
46087,2017,119,10.24166665
46087,2017,120,10.20833347
46087,2017,121,10.32916677
46087,2017,122,10.20425523
46087,2017,123,10.14375003
46087,2017,124,11.32708337
46087,2017,125,11.18723407
46087,2017,126,10.59787235
46087,2017,127,10.25416662
46087,2017,128,10.31914894
46087,2017,129,10.55208329
46087,2017,130,10.66666673
46087,2017,131,10.47045448
46087,2017,132,10.36875
46087,2017,133,10.37500002
46087,2017,134,10.83829782
46087,2017,135,10.63333335
46087,2017,136,10.66521732
46087,2017,137,10.95416671
46087,2017,138,11.22083332
46087,2017,139,11.35208333
46087,2017,140,11.64166667
46087,2017,141,11.23125005
46087,2017,142,11.62291664
46087,2017,143,11.42916658
46087,2017,144,10.5583333
46087,2017,145,10.84583334
46087,2017,146,11.38936171
46087,2017,147,11.45416667
46087,2017,148,10.96808509
46087,2017,149,10.49375004
46087,2017,150,10.53999996
46087,2017,151,10.49687502
46087,2017,152,10.60851063
46087,2017,153,10.7791667
46087,2017,154,11.36739128
46087,2017,155,11.2541666
46087,2017,156,11.22916663
46087,2017,157,11.69574464
46087,2017,158,11.76382986
46087,2017,159,11.35833343
46087,2017,160,10.81956532
46087,2017,161,11.32340419
46087,2017,162,11.90208328
46087,2017,163,12.09148926
46087,2017,164,11.48936172
46087,2017,165,11.28936167
46087,2017,166,10.68723397
46087,2017,167,11.429787170000001
46087,2017,168,13.2702127
46087,2017,169,13.98125007
46087,2017,170,14.38125
46087,2017,171,13.78085098
46087,2017,172,11.37499998
46087,2017,173,12.03333338
46087,2017,174,12.90638305
46087,2017,175,12.86382984
46087,2017,176,12.83333333
46087,2017,177,11.77021282
46087,2017,178,11.5127659
46087,2017,179,12.12291668
46087,2017,180,11.83750006
46087,2017,181,11.3804348
46087,2017,182,11.17916669
46087,2017,183,11.26595739
46087,2017,184,11.38936171
46087,2017,185,11.85319144
46087,2017,186,11.9083333
46087,2017,187,12.17446804
46087,2017,188,12.22708337
46087,2017,189,12.25833338
46087,2017,190,12.26304355
46087,2017,191,12.30625
46087,2017,192,12.26170217
46087,2017,193,12.37777778
46087,2017,194,12.55625
46087,2017,195,12.03913042
46087,2017,196,12.47708338
46087,2017,197,12.28125006
46087,2017,198,12.24468089
46087,2017,199,12.39166669
46087,2017,200,12.54375001
46087,2017,201,12.63260868
46087,2017,202,12.65624998
46087,2017,203,12.24583336
46087,2017,204,11.9765958
46087,2017,205,12.26250001
46087,2017,206,12.08333335
46087,2017,207,11.71041665
46087,2017,208,11.38478267
46087,2017,209,11.38333342
46087,2017,210,11.31250002
46087,2017,211,11.97391307
46087,2017,212,12.18749996
46087,2017,213,12.70208337
46087,2017,214,13.82127656
46087,2017,215,14.06249998
46087,2017,216,13.9723404
46087,2017,217,12.88085106
46087,2017,218,12.84999996
46087,2017,219,12.5755555
46087,2017,220,12.4829787
46087,2017,221,12.37291676
46087,2017,222,12.24347838
46087,2017,223,11.92083333
46087,2017,224,11.76666665
46087,2017,225,11.90851063
46087,2017,226,12.0229166
46087,2017,227,12.07500007
46087,2017,228,11.88085102
46087,2017,229,12.13333327
46087,2017,230,12.34375002
46087,2017,231,12.2934783
46087,2017,232,12.16458338
46087,2017,233,12.25208328
46087,2017,234,12.16956514
46087,2017,235,11.78750006
46087,2017,236,11.35416665
46087,2017,237,11.49166665
46087,2017,238,11.81666672
46087,2017,239,11.91874995
46087,2017,240,12.40208334
46087,2017,241,12.40833338
46087,2017,242,12.29999997
46087,2017,243,12.76874995
46087,2017,244,12.72708338
46087,2017,245,13.05625006
46087,2017,246,13.51489363
46087,2017,247,13.94166664
46087,2017,248,13.4083333
46087,2017,249,12.62978732
46087,2017,250,12.39999996
46087,2017,251,12.09791678
46087,2017,252,11.71489363
46087,2017,253,11.47916669
46087,2017,254,12.08958326
46087,2017,255,11.906382990000001
46087,2017,256,11.42916667
46087,2017,257,11.56666664
46087,2017,258,11.57021271
46087,2017,259,11.42765958
46087,2017,260,11.46249996
46087,2017,261,11.06666672
46087,2017,262,10.87916662
46087,2017,263,11.2583334
46087,2017,264,11.38125
46087,2017,265,10.89583331
46087,2017,266,11.12708336
46087,2017,267,11.14791669
46087,2017,268,11.16041664
46087,2017,269,11.17708333
46087,2017,270,11.21702129
46087,2017,271,11.0404256
46087,2017,272,11.47083332
46087,2017,273,11.7191489
46087,2017,274,11.93617013
46087,2017,275,11.41666673
46087,2017,276,11.37021284
46087,2017,277,11.46875
46087,2017,278,11.29374995
46087,2017,279,11.17234043
46087,2017,280,10.80208335
46087,2017,281,10.73333335
46087,2017,282,10.46382985
46087,2017,283,10.4979167
46087,2017,284,10.29791675
46087,2017,285,10.04791671
46087,2017,286,9.893750012
46087,2017,287,9.814583321
46087,2017,288,9.822916567
46087,2017,289,10.09375
46087,2017,290,9.879166583
46087,2017,291,9.99999994
46087,2017,292,10.36808495
46087,2017,293,10.71458342
46087,2017,294,10.84583334
46087,2017,295,11.47916661
46087,2017,296,11.89166661
46087,2017,297,11.94166668
46087,2017,298,11.86875004
46087,2017,299,10.99583328
46087,2017,300,11.39787234
46087,2017,301,10.8395834
46087,2017,302,11.4729167
46087,2017,303,11.5680851
46087,2017,304,10.47499998
46087,2017,305,9.964583377
46087,2017,306,10.13191489
46087,2017,307,9.597916742
46087,2017,308,9.231914946
46087,2017,309,9.774999976
46087,2017,310,9.325000107
46087,2017,311,9.670212827
46087,2017,312,9.7914894790000009
46087,2017,313,10.08541669
46087,2017,314,10.88958331
46087,2017,315,10.82499993
46087,2017,316,10.8791664
46087,2017,317,10.78888889
46087,2017,318,10.88958333
46087,2017,319,10.91874991
46087,2017,320,10.79375005
46087,2017,321,10.64375017
46087,2017,322,10.7145834
46087,2017,323,10.81458322
46087,2017,324,10.8979166
46087,2017,325,10.67021275
46087,2017,326,11.09791668
46087,2017,327,11.32291661
46087,2017,328,11.14680864
46087,2017,329,11.11458339
46087,2017,330,11.07916675
46087,2017,331,10.67021273
46087,2017,332,10.98297884
46087,2017,333,10.84255314
46087,2017,334,10.93478244
46087,2017,335,10.56458328
46087,2017,336,10.35416659
46087,2017,337,10.10425533
46087,2017,338,9.927083214
46087,2017,339,9.685416659
46087,2017,340,9.62708348
46087,2017,341,9.437499762
46087,2017,342,9.378723347
46087,2017,343,9.382978723
46087,2017,344,9.34375004
46087,2017,345,9.822916746
46087,2017,346,9.908510533
46087,2017,347,9.997916579
46087,2017,348,9.529787226
46087,2017,349,9.263829779
46087,2017,350,9.029166738
46087,2017,351,8.938297637
46087,2017,352,9.022916754
46087,2017,353,8.997872251
46087,2017,354,8.423913085
46087,2017,355,8.499999878
46087,2017,356,8.904166559
46087,2017,357,8.734042594
46087,2017,358,8.533333441
46087,2017,359,8.316666702
46087,2017,360,8.24468079
46087,2017,361,8.542553232
46087,2017,362,8.474999905
46087,2017,363,8.858333379
46087,2017,364,9.010416687
46087,2017,365,8.916304547
46087,2018,1,8.566666663
46087,2018,2,8.456249913
46087,2018,3,8.535416663
46087,2018,4,8.62499998
46087,2018,5,8.595833222
46087,2018,6,8.722916623
46087,2018,7,8.774468077
46087,2018,8,9.048936113
46087,2018,9,9.229787218
46087,2018,10,9.097826066
46087,2018,11,9.054166873
46087,2018,12,8.979166687
46087,2018,13,8.989361662
46087,2018,14,9.056250135
46087,2018,15,9.01666671
46087,2018,16,8.995744705
46087,2018,17,9.135416687
46087,2018,18,9.650000036
46087,2018,19,9.627083321
46087,2018,20,9.6354167060000009
46087,2018,21,9.716666679
46087,2018,22,9.770212701
46087,2018,23,9.637500147
46087,2018,24,9.75
46087,2018,25,9.685416718
46087,2018,26,9.543750127
46087,2018,27,9.12499996
46087,2018,28,9.395833254
46087,2018,29,9.639583369
46087,2018,30,9.593750079
46087,2018,31,9.356249889
46087,2018,32,9.257446776
46087,2018,33,9.089583317
46087,2018,34,9.197916627
46087,2018,35,9.323404069
46087,2018,36,9.157446882
46087,2018,37,9.036170188
46087,2018,38,8.885106269
46087,2018,39,9.23333329
46087,2018,40,9.062499921
46087,2018,41,8.606250048
46087,2018,42,8.408333302
46087,2018,43,8.289583365
46087,2018,44,8.135416806
46087,2018,45,8.276595664
46087,2018,46,8.214583397
46087,2018,47,8.216666579
46087,2018,48,8.237499893
46087,2018,49,8.11041675
46087,2018,50,7.752083341
46087,2018,51,7.759574454
46087,2018,52,7.59375002
46087,2018,53,7.485416661
46087,2018,54,7.589583298
46087,2018,55,7.662499895
46087,2018,56,7.706249853
46087,2018,57,7.68750007
46087,2018,58,7.9541668
46087,2018,59,7.902127763
46087,2018,60,7.806250006
46087,2018,61,8.029166728
46087,2018,62,8.200000068
46087,2018,63,8.03125007
46087,2018,64,7.93260876
46087,2018,65,7.942553317
46087,2018,66,7.983333468
46087,2018,67,8.014583389
46087,2018,68,8.133333385
46087,2018,69,8.178723467
46087,2018,70,8.285106253
46087,2018,71,8.558333417
46087,2018,72,8.661702359
46087,2018,73,8.656250119
46087,2018,74,8.787499984
46087,2018,75,8.9166667060000009
46087,2018,76,9.26666675
46087,2018,77,9.002083321
46087,2018,78,9.335416675
46087,2018,79,9.162499865
46087,2018,80,9.089583139
46087,2018,81,8.862500052
46087,2018,82,8.806249976
46087,2018,83,9.097916643
46087,2018,84,9.229787279
46087,2018,85,9.237500091
46087,2018,86,9.358333309
46087,2018,87,9.335416555
46087,2018,88,9.289583226
46087,2018,89,9.174999992
46087,2018,90,9.100000024
46087,2018,91,8.975000004
46087,2018,92,8.510416647
46087,2018,93,8.602127725
46087,2018,94,8.67291671
46087,2018,95,8.487233994
46087,2018,96,8.910416722
46087,2018,97,9.252083202
46087,2018,98,9.437500119
46087,2018,99,9.968749901
46087,2018,100,10.06458334
46087,2018,101,10.04375007
46087,2018,102,10.01458319
46087,2018,103,10.20624999
46087,2018,104,10.20000003
46087,2018,105,10.3666666
46087,2018,106,10.27916668
46087,2018,107,10.04999995
46087,2018,108,9.977083365
46087,2018,109,10.09166668
46087,2018,110,9.814893662
46087,2018,111,9.466666679
46087,2018,112,9.910416702
46087,2018,113,10.22499994
46087,2018,114,10.25208344
46087,2018,115,10.42972964
46087,2018,116,10.48749997
46087,2018,117,10.38750011
46087,2018,118,9.810416599
46087,2018,119,9.86041675
46087,2018,120,10.6583333
46087,2018,121,10.55625004
46087,2018,122,10.49374998
46087,2018,123,10.4625
46087,2018,124,10.25625
46087,2018,125,10.67916665
46087,2018,126,11.20833333
46087,2018,127,10.76041665
46087,2018,128,10.99583332
46087,2018,129,10.90833334
46087,2018,130,10.76458337
46087,2018,131,10.55833328
46087,2018,132,11.27234041
46087,2018,133,12.06874998
46087,2018,134,12.73333327
46087,2018,135,11.21666668
46087,2018,136,11.03125004
46087,2018,137,11.01249999
46087,2018,138,11.27500004
46087,2018,139,11.11041665
46087,2018,140,10.86458337
46087,2018,141,10.65833332
46087,2018,142,11.0574468
46087,2018,143,10.85208337
46087,2018,144,10.88958327
46087,2018,145,10.83617016
46087,2018,146,10.79375007
46087,2018,147,10.93125006
46087,2018,148,10.9041666
46087,2018,149,10.71458332
46087,2018,150,10.73541675
46087,2018,151,10.67499995
46087,2018,152,10.770212860000001
46087,2018,153,10.68333344
46087,2018,154,10.82499995
46087,2018,155,10.94375008
46087,2018,156,11.10625011
46087,2018,157,10.91666683
46087,2018,158,11.77291667
46087,2018,159,11.40208334
46087,2018,160,11.68541664
46087,2018,161,11.88124998
46087,2018,162,12.01875001
46087,2018,163,12.1583333
46087,2018,164,11.73749997
46087,2018,165,11.99791666
46087,2018,166,12.14374997
46087,2018,167,12.29166663
46087,2018,168,12.28541666
46087,2018,169,12.47021271
46087,2018,170,11.55625
46087,2018,171,11.05416665
46087,2018,172,11.31041658
46087,2018,173,11.28750006
46087,2018,174,11.38958331
46087,2018,175,11.37291668
46087,2018,176,11.25416656
46087,2018,177,12.03124998
46087,2018,178,12.02291667
46087,2018,179,11.85208344
46087,2018,180,11.86249999
46087,2018,181,11.7812499
46087,2018,182,11.54166667
46087,2018,183,11.6583334
46087,2018,184,11.93958334
46087,2018,185,12.10416671
46087,2018,186,11.61250011
46087,2018,187,11.64583319
46087,2018,188,12.30416654
46087,2018,189,12.58333333
46087,2018,190,12.89583337
46087,2018,191,13.15208332
46087,2018,192,13.10416665
46087,2018,193,13.15208336
46087,2018,194,12.71458328
46087,2018,195,12.37708334
46087,2018,196,12.38125
46087,2018,197,12.05625
46087,2018,198,11.63333337
46087,2018,199,11.29583335
46087,2018,200,11.76666669
46087,2018,201,11.42127662
46087,2018,202,11.97083326
46087,2018,203,12.10416675
46087,2018,204,12.46458338
46087,2018,205,11.95208337
46087,2018,206,11.99374998
46087,2018,207,12.02499998
46087,2018,208,12.06666674
46087,2018,209,12.16249998
46087,2018,210,11.99166667
46087,2018,211,12.00625002
46087,2018,212,11.96250006
46087,2018,213,12.35208333
46087,2018,214,12.17916663
46087,2018,215,12.41249998
46087,2018,216,12.6
46087,2018,217,12.58541669
46087,2018,218,12.56874992
46087,2018,219,12.30208343
46087,2018,220,12.84791662
46087,2018,221,12.98125003
46087,2018,222,12.39375005
46087,2018,223,12.30217413
46087,2018,224,12.13125006
46087,2018,225,12.06041658
46087,2018,226,12.02291665
46087,2018,227,11.89375001
46087,2018,228,11.17708333
46087,2018,229,11.15531927
46087,2018,230,11.33124993
46087,2018,231,11.03541666
46087,2018,232,11.43958346
46087,2018,233,12.17708333
46087,2018,234,11.74166669
46087,2018,235,11.59583338
46087,2018,236,12.03404262
46087,2018,237,12.18125
46087,2018,238,12.33125005
46087,2018,239,12.4416667
46087,2018,240,12.43333332
46087,2018,241,12.12708334
46087,2018,242,12.21458342
46087,2018,243,12.30000005
46087,2018,244,12.03125
46087,2018,245,12.11666663
46087,2018,246,11.92291661
46087,2018,247,12.14166663
46087,2018,248,12.35833337
46087,2018,249,12.45833337
46087,2018,250,12.03958337
46087,2018,251,11.64583341
46087,2018,252,11.13958339
46087,2018,253,11.23750001
46087,2018,254,11.44166674
46087,2018,255,11.3729167
46087,2018,256,11.52608699
46087,2018,257,11.18541676
46087,2018,258,10.74166665
46087,2018,259,11.36874996
46087,2018,260,13.13541677
46087,2018,261,11.99148945
46087,2018,262,11.79999995
46087,2018,263,12.20833335
46087,2018,264,11.57083335
46087,2018,265,13.7499999
46087,2018,266,12.9937499
46087,2018,267,12.33750004
46087,2018,268,12.22499994
46087,2018,269,12.46458334
46087,2018,270,11.98958331
46087,2018,271,11.17708337
46087,2018,272,11.11666671
46087,2018,273,11.62708332
46087,2018,274,12.7229167
46087,2018,275,13.41041662
46087,2018,276,12.45833335
46087,2018,277,12.11041669
46087,2018,278,11.88958335
46087,2018,279,11.73125005
46087,2018,280,12.74791668
46087,2018,281,13.02083343
46087,2018,282,12.67500005
46087,2018,283,12.35208333
46087,2018,284,11.01666665
46087,2018,285,10.67083341
46087,2018,286,10.34583352
46087,2018,287,10.16666667
46087,2018,288,10.02708328
46087,2018,289,9.92083323
46087,2018,290,9.897916774
46087,2018,291,9.96875006
46087,2018,292,10.24166667
46087,2018,293,10.44375002
46087,2018,294,10.53749994
46087,2018,295,10.5234043
46087,2018,296,10.26458351
46087,2018,297,10.51875003
46087,2018,298,11.44374992
46087,2018,299,12.23617022
46087,2018,300,12.11250007
46087,2018,301,12.19166658
46087,2018,302,11.89583345
46087,2018,303,12.10625005
46087,2018,304,12.22916679
46087,2018,305,12.40000012
46087,2018,306,12.58333355
46087,2018,307,12.14583337
46087,2018,308,11.93333338
46087,2018,309,11.82291667
46087,2018,310,11.47291678
46087,2018,311,11.6541669
46087,2018,312,11.25624988
46087,2018,313,10.32083331
46087,2018,314,10.36041655
46087,2018,315,9.737500072
46087,2018,316,9.760416726
46087,2018,317,9.912500004
46087,2018,318,10.48888889
46087,2018,319,11.47500002
46087,2018,320,11.55833356
46087,2018,321,11.33958332
46087,2018,322,10.38750003
46087,2018,323,9.844680908
46087,2018,324,10.03750004
46087,2018,325,10.20833327
46087,2018,326,11.14791662
46087,2018,327,11.07916677
46087,2018,328,11.01041679
46087,2018,329,11.03749998
46087,2018,330,11.07500003
46087,2018,331,11.15833328
46087,2018,332,10.92708313
46087,2018,333,10.76874995
46087,2018,334,10.52708344
46087,2018,335,10.46458342
46087,2018,336,10.36249983
46087,2018,337,10.18541676
46087,2018,338,10.09583346
46087,2018,339,9.402083476
46087,2018,340,9.150000036
46087,2018,341,9.254166762
46087,2018,342,9.397916635
46087,2018,343,10.01875003
46087,2018,344,10.35833343
46087,2018,345,10.28750012
46087,2018,346,10.09361697
46087,2018,347,9.935294207
46087,2018,348,9.848936203
46087,2018,349,9.70416681
46087,2018,350,9.84375
46087,2018,351,9.993749976
46087,2018,352,10.03125006
46087,2018,353,10.1333336
46087,2018,354,10.14166683
46087,2018,355,9.902380898
46087,2018,356,9.658333302
46087,2018,357,9.777083437
46087,2018,358,9.649999956
46087,2018,359,9.229166806
46087,2018,360,9.146808665
46087,2018,361,8.968749901
46087,2018,362,9.166666865
46087,2018,363,9.116666953
46087,2018,364,9.047916849
46087,2018,365,8.810869528
46087,2019,1,8.502127668
46087,2019,2,8.580645438
46087,2019,3,8.97608699
46087,2019,4,9.306382869
46087,2019,5,9.346808494
46087,2019,6,9.387500008
46087,2019,7,9.037500024
46087,2019,8,9.012500048
46087,2019,9,9.01666679
46087,2019,10,9.556249936
46087,2019,11,9.806250036
46087,2019,12,9.71874994
46087,2019,13,9.691666722
46087,2019,14,9.504166603
46087,2019,15,9.154166559
46087,2019,16,8.981818373
46087,2019,17,9.179166655
46087,2019,18,9.410416603
46087,2019,19,9.810416679
46087,2019,20,9.65744674
46087,2019,21,9.348936101
46087,2019,22,9.539583484
46087,2019,23,9.558333397
46087,2019,24,9.450000028
46087,2019,25,9.134042598
46087,2019,26,9.177083373
46087,2019,27,8.9187498690000009
46087,2019,28,8.883333047
46087,2019,29,8.810416798
46087,2019,30,8.722916742
46087,2019,31,8.739583313
46087,2019,32,8.889130426
46087,2019,33,9.152083417
46087,2019,34,9.087499956
46087,2019,35,8.387499909
46087,2019,36,8.264583449
46087,2019,37,8.185416778
46087,2019,38,8.381249885
46087,2019,39,8.329166591
46087,2019,40,8.216666738
46087,2019,41,7.955319252
46087,2019,42,7.941666712
46087,2019,43,8.268750012
46087,2019,44,8.138298004
46087,2019,45,8.377083341
46087,2019,46,8.320833266
46087,2019,47,8.372916559
46087,2019,48,8.268749863
46087,2019,49,8.519148908
46087,2019,50,8.514583349
46087,2019,51,8.506250004
